430,340,415,422,415,413,411,416,396,391,387,378,377,374
453,449,454,448,460,460,460,461,453,456,450,443,444,447
409,399,399,382,408,390,400,391,387,385,384,380,374,369
362,350,348,339,334,326,330,325,296,297,289,285,289,284
330,320,314,364,362,364,358,344,295,312,306,300,290,281
394,384,389,390,387,378,382,380,372,372,368,369,366,369
249,249,248,247,247,247,246,245,244,243,250,250,242,242
406,407,403,412,400,404,398,393,381,375,370,365,361,365
448,462,444,456,453,451,435,445,414,424,406,414,414,397
488,471,477,479,470,477,475,471,456,457,458,449,437,427
293,301,287,288,289,273,281,278,264,263,262,261,277,273
434,469,469,445,466,468,464,461,458,457,456,456,455,443
373,378,379,375,374,374,368,364,365,364,362,360,360,360
414,413,409,410,405,405,401,432,422,391,387,386,411,410
438,416,373,355,416,428,425,427,421,410,411,408,407,406
408,418,403,413,413,393,409,407,393,390,391,386,372,351
398,247,411,405,422,419,403,410,392,407,404,393,385,383
405,393,392,387,387,386,382,380,381,379,376,374,371,371
416,411,407,407,404,402,401,398,388,386,383,382,378,374
